Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
1440,Humberto Horn,04/08/2023,Production Technician I,Tommy Green,humberto.horn@bilearner.com,Part-Time,Zone A,Production       ,Driver,21/02/1997,28,Below 30,Female,Hispanic,Single,High,3,02/11/2022,3,1,4,13/11/2022,Communication Skills,External,Failed,Jessetown,Michael Carlson,5,490
1441,Miranda Chavez,26/11/2021,Production Technician I,Holly Lee,miranda.chavez@bilearner.com,Contract,Zone A,Production       ,Laborer,16/03/1982,43,40-49,Female,Hispanic,Married,High,3,07/04/2023,1,1,5,23/10/2022,Customer Service,Internal,Incomplete,Gallowaychester,Heather Price,4,758
1442,Makena Mcintosh,27/09/2018,Production Technician I,Jerome Warren,makena.mcintosh@bilearner.com,Full-Time,Zone A,Production       ,Safety,10/07/1993,32,30-39,Female,Black,Single,High,3,11/01/2023,2,4,2,21/02/2023,Technical Skills,External,Incomplete,Kingview,Heather Butler,3,368
1443,Armani Crawford,04/08/2019,Production Technician I,Robert Carter,armani.crawford@bilearner.com,Contract,Zone C,Production       ,Technician,25/02/1960,65,60 and Above,Female,White,Divorced,High,3,12/06/2023,5,2,3,03/05/2023,Leadership Development,Internal,Failed,Sarahberg,Kimberly Gray,5,582
1444,Eugene Bird,03/10/2019,Production Technician I,John Mccarty,eugene.bird@bilearner.com,Contract,Zone C,Production       ,Laborer,21/02/1972,53,50-59,Female,White,Divorced,High,3,21/12/2022,5,5,3,30/01/2023,Leadership Development,External,Incomplete,New Jennaton,Christopher Garcia,2,561
1445,Connor Larsen,05/09/2021,Production Technician I,Felicia Goodwin,connor.larsen@bilearner.com,Part-Time,Zone C,Production       ,Labor,16/12/1963,62,60 and Above,Female,White,Married,High,3,17/11/2022,2,2,4,20/07/2023,Communication Skills,Internal,Passed,Kathleenhaven,Angela Perez MD,5,459
1446,Harley Mccullough,21/07/2020,Production Technician I,Joseph Riley,harley.mccullough@bilearner.com,Full-Time,Zone B,Production       ,Driver,10/04/1997,28,Below 30,Female,White,Married,High,3,15/06/2023,1,1,5,06/02/2023,Communication Skills,Internal,Passed,Jenniferville,Jennifer Estrada,3,207
1447,Lucian Montoya,12/12/2022,Production Technician I,Alexis Bell,lucian.montoya@bilearner.com,Full-Time,Zone C,Production       ,Supervisor,14/07/1954,71,60 and Above,Female,Black,Single,High,3,17/08/2022,4,4,1,26/05/2023,Technical Skills,External,Completed,Merrittstad,Johnny Austin,4,785
1448,Shiloh Baird,13/09/2020,Production Technician I,Jesus Mejia,shiloh.baird@bilearner.com,Part-Time,Zone A,Production       ,Technician,13/08/1976,49,40-49,Female,Other,Single,High,3,23/10/2022,1,1,3,06/08/2022,Leadership Development,Internal,Failed,Billymouth,Vicki Cook,5,151
1449,Tara Alvarado,15/11/2022,Production Technician II,Ashley Gamble,tara.alvarado@bilearner.com,Part-Time,Zone B,Production       ,Administrator,14/09/1965,60,60 and Above,Male,Other,Divorced,High,3,11/08/2022,4,2,2,09/10/2022,Customer Service,Internal,Passed,Shermanhaven,Kristen Brown,5,676
1450,Raina Vaughan,07/02/2020,Production Technician II,Michael Rodriguez,raina.vaughan@bilearner.com,Full-Time,Zone C,Production       ,Manager,20/02/1958,67,60 and Above,Male,White,Single,High,3,22/04/2023,5,1,2,23/06/2023,Project Management,Internal,Incomplete,Whitefurt,Thomas Frederick,5,437
1451,Sienna Bullock,31/12/2022,Production Technician II,Miguel Whitehead,sienna.bullock@bilearner.com,Part-Time,Zone A,Production       ,Technician,20/12/1944,81,60 and Above,Female,Hispanic,Widowed,High,3,27/12/2022,4,3,4,25/10/2022,Communication Skills,External,Completed,Teresaberg,Jason Leonard,2,387
1452,Tyrese Goodman,26/03/2019,Production Technician II,Lindsey Carter PhD,tyrese.goodman@bilearner.com,Full-Time,Zone B,Production       ,Driver,29/03/1953,72,60 and Above,Female,White,Single,High,3,14/08/2022,4,4,5,04/09/2022,Technical Skills,Internal,Passed,Suarezfort,Janet Schneider,4,320
1453,Giovanni Landry,22/03/2023,Production Technician II,Sherry Jones,giovanni.landry@bilearner.com,Full-Time,Zone C,Production       ,Engineer,20/08/1990,35,30-39,Male,Black,Single,High,3,12/09/2022,1,5,1,05/04/2023,Technical Skills,Internal,Passed,Pearsonfort,Bryan Sanchez,2,295
1454,Javon Moses,23/12/2022,Production Technician II,Ryan Cooke,javon.moses@bilearner.com,Full-Time,Zone C,Production       ,Lineman,12/03/1977,48,40-49,Male,Hispanic,Married,High,3,28/07/2023,2,2,1,14/12/2022,Customer Service,External,Completed,South Anthonystad,Gina Williams,1,833
1455,Alonso Williams,27/12/2019,Production Technician I,Sara Farrell,alonso.williams@bilearner.com,Contract,Zone C,Production       ,Administrator,19/03/1995,30,30-39,Female,Other,Widowed,High,3,04/07/2023,2,2,4,15/05/2023,Leadership Development,Internal,Passed,Wallacemouth,Rachel Moore,5,223
1456,Kamila Rosales,25/06/2019,Production Technician I,Brittany Payne,kamila.rosales@bilearner.com,Full-Time,Zone B,Production       ,Engineer,08/10/1956,69,60 and Above,Female,Hispanic,Married,High,3,31/08/2022,2,1,5,30/09/2022,Customer Service,External,Incomplete,Lake Olivia,Heather Peters,3,457
1457,Jadiel French,23/11/2018,Production Technician I,Linda Boyer,jadiel.french@bilearner.com,Contract,Zone A,Production       ,Driller,03/08/1977,48,40-49,Female,Other,Married,High,3,02/07/2023,2,1,1,11/05/2023,Project Management,External,Passed,Jameston,Mrs. Brittany Avila,5,988
1458,Brennan Jefferson,17/01/2021,Production Technician I,John Carter,brennan.jefferson@bilearner.com,Full-Time,Zone A,Production       ,Foreman,19/03/1994,31,30-39,Female,Hispanic,Single,High,3,06/02/2023,2,2,4,22/05/2023,Technical Skills,External,Incomplete,Graymouth,Brittany Mack,1,429
1459,Noe Glenn,08/09/2021,Production Technician I,Joshua Watkins,noe.glenn@bilearner.com,Contract,Zone C,Production       ,Technician,12/08/1946,79,60 and Above,Male,Black,Single,High,3,10/09/2022,5,2,5,18/10/2022,Project Management,Internal,Failed,Michelleview,Mark Cooper,3,799
1460,Vaughn Kim,24/02/2021,Production Technician I,Adam Graves,vaughn.kim@bilearner.com,Full-Time,Zone A,Production       ,Foreman,29/05/1955,70,60 and Above,Male,Other,Divorced,High,3,23/02/2023,2,3,1,06/03/2023,Customer Service,Internal,Incomplete,Michelleshire,Richard Harris,2,864
1461,Anabel Evans,12/04/2019,Production Technician I,Shane Carr,anabel.evans@bilearner.com,Full-Time,Zone C,Production       ,Technician,03/03/2001,24,Below 30,Female,Asian,Widowed,High,3,09/04/2023,1,1,2,01/06/2023,Communication Skills,Internal,Passed,West Jessicamouth,Crystal Roberts,1,303
1462,Elisabeth Irwin,13/07/2023,Production Technician I,Kelly Patel,elisabeth.irwin@bilearner.com,Contract,Zone C,Production       ,Engineer,07/03/1960,65,60 and Above,Female,Other,Widowed,High,3,31/08/2022,4,5,5,02/02/2023,Leadership Development,External,Completed,East Sarahstad,Alisha Petersen,4,153
1463,Bo Bradford,05/10/2020,Production Technician I,Maria Young,bo.bradford@bilearner.com,Contract,Zone C,Production       ,Technician,28/11/1975,50,50-59,Female,Hispanic,Divorced,High,3,13/03/2023,5,4,5,14/04/2023,Customer Service,Internal,Completed,Lake Stephaniefort,Ralph Chavez,2,399
1464,Dustin Beasley,27/01/2019,Production Technician I,Karen Cooke,dustin.beasley@bilearner.com,Part-Time,Zone C,Production       ,Supervisor,01/10/1957,68,60 and Above,Female,Asian,Married,High,3,04/07/2023,2,5,1,25/06/2023,Customer Service,Internal,Completed,Navarrochester,Samuel Sparks,2,792
1465,Dean Winters,17/12/2020,Production Technician I,Tammy Gardner,dean.winters@bilearner.com,Part-Time,Zone A,Production       ,Analyst,22/06/1958,67,60 and Above,Female,Other,Single,High,3,02/06/2023,1,1,3,06/12/2022,Leadership Development,External,Incomplete,New Jordan,Pamela Rodriguez,4,770
1466,Chanel Dougherty,04/03/2021,Production Technician I,Jennifer Dillon,chanel.dougherty@bilearner.com,Full-Time,Zone A,Production       ,Engineer,08/03/1989,36,30-39,Female,White,Widowed,High,3,05/12/2022,1,4,5,16/12/2022,Project Management,External,Completed,Johnsontown,Valerie Collins,3,746
1467,Phoebe Dorsey,30/03/2023,Production Technician I,Andrew Brown,phoebe.dorsey@bilearner.com,Full-Time,Zone A,Production       ,Generalist,16/04/1989,36,30-39,Female,Black,Married,Satisfactory,2,13/08/2022,3,4,2,13/01/2023,Technical Skills,External,Completed,East Danielside,Jennifer Richmond,2,178
1468,Coleman Bridges,27/12/2018,Production Technician I,Michael Flowers,coleman.bridges@bilearner.com,Contract,Zone A,Production       ,Laborer,30/08/1965,60,60 and Above,Female,Hispanic,Divorced,High,3,21/04/2023,3,1,3,10/04/2023,Leadership Development,Internal,Passed,Sharonfort,Sharon Matthews,5,429
1469,Juliet Bautista,20/09/2021,Production Technician I,Juan Gordon,juliet.bautista@bilearner.com,Full-Time,Zone B,Production       ,Lineman,17/08/1976,49,40-49,Female,Asian,Married,High,3,23/02/2023,4,2,4,25/08/2022,Leadership Development,External,Incomplete,Sharonstad,Wendy Lopez,3,868
1470,Julia Lawrence,08/02/2023,Production Technician I,Kimberly Green,julia.lawrence@bilearner.com,Part-Time,Zone B,Production       ,Administrator,20/09/1995,30,30-39,Female,Asian,Married,High,3,21/03/2023,1,4,1,17/04/2023,Communication Skills,External,Failed,Lisaport,Anita Wright,5,503
1471,Kinley Dean,16/10/2019,Production Technician II,Connie Elliott,kinley.dean@bilearner.com,Full-Time,Zone B,Production       ,Lineman,09/04/1960,65,60 and Above,Male,White,Divorced,High,3,23/12/2022,3,4,2,06/03/2023,Technical Skills,Internal,Completed,South Johnchester,Reginald Shaw,3,489
1472,Karina Mccarthy,31/08/2021,Production Technician II,Chase Ali,karina.mccarthy@bilearner.com,Contract,Zone C,Production       ,Field Project Manager,14/04/1972,53,50-59,Male,Other,Single,High,3,02/09/2022,2,4,1,11/04/2023,Project Management,Internal,Passed,Mistybury,Albert Schneider,3,417
1473,Ruben Kirby,25/09/2020,Production Technician II,Teresa Wood,ruben.kirby@bilearner.com,Contract,Zone B,Production       ,Laborer,06/10/1942,83,60 and Above,Female,Black,Divorced,High,3,11/12/2022,5,2,1,11/02/2023,Leadership Development,External,Passed,Mackenziemouth,Mark Ramirez,4,336
1474,Alexia Hughes,01/02/2023,Production Technician II,Timothy Powell,alexia.hughes@bilearner.com,Full-Time,Zone C,Production       ,Engineer,13/07/1942,83,60 and Above,Female,Hispanic,Married,High,3,22/09/2022,2,1,3,19/02/2023,Project Management,External,Failed,Lake Kelliton,Stephanie Stevens,1,798
1475,Miles Gill,17/01/2023,Production Technician II,Michelle Webb,miles.gill@bilearner.com,Full-Time,Zone A,Production       ,Laborer,19/08/1993,32,30-39,Male,Other,Married,High,3,25/07/2023,2,3,3,04/11/2022,Technical Skills,Internal,Passed,Lake Veronica,Sherry Cortez,3,499
1476,Kaden Woodard,07/12/2019,Production Technician II,Jared Walsh,kaden.woodard@bilearner.com,Contract,Zone C,Production       ,Foreman,07/11/1962,63,60 and Above,Male,Other,Divorced,Low,1,21/12/2022,1,4,1,08/03/2023,Technical Skills,External,Completed,Shelbyside,David Evans,2,615
1477,Frida Wilkins,21/11/2018,Production Technician I,Jennifer Rivera,frida.wilkins@bilearner.com,Contract,Zone B,Production       ,Laborer,12/09/1963,62,60 and Above,Female,Asian,Married,High,3,24/02/2023,5,5,3,12/03/2023,Technical Skills,External,Failed,Reyesview,Leonard Miller,5,410
1478,Kamron Doyle,15/02/2021,Production Technician I,Susan Burns,kamron.doyle@bilearner.com,Part-Time,Zone B,Production       ,Locator,21/09/1953,72,60 and Above,Female,Other,Divorced,High,3,22/11/2022,1,1,3,03/08/2023,Leadership Development,External,Failed,North Ryan,Glenn Jensen,5,454
1479,Blaine Rose,06/01/2021,Production Technician I,Sandra Blackwell,blaine.rose@bilearner.com,Part-Time,Zone B,Production       ,Coordinator,04/12/1951,74,60 and Above,Female,White,Married,High,3,23/08/2022,3,4,2,23/01/2023,Project Management,Internal,Failed,South Joseton,Nathaniel Blevins,1,975
1480,Elena Gilmore,18/01/2019,Production Technician I,Eric Oliver,elena.gilmore@bilearner.com,Part-Time,Zone B,Production       ,Mechanic,27/04/1994,31,30-39,Male,Black,Married,High,3,16/02/2023,5,1,4,18/04/2023,Leadership Development,External,Failed,Lake Meghan,Thomas Allen DDS,2,947
1481,Ashlynn Moses,15/03/2023,Production Technician I,Robyn Robbins,ashlynn.moses@bilearner.com,Full-Time,Zone A,Production       ,Technician,09/07/2000,25,Below 30,Male,Asian,Single,High,3,24/07/2023,3,5,3,16/05/2023,Communication Skills,Internal,Completed,Cooperview,Richard Flynn,5,143
1482,Esmeralda Galvan,11/11/2019,Production Technician I,Robert Hall,esmeralda.galvan@bilearner.com,Contract,Zone C,Production       ,Vp,02/02/1952,74,60 and Above,Female,Asian,Widowed,High,3,23/04/2023,1,1,1,13/10/2022,Customer Service,Internal,Completed,Johnview,William Jones,5,187
1483,Ignacio Wiley,21/08/2022,Production Technician I,Jacob Smith,ignacio.wiley@bilearner.com,Full-Time,Zone A,Production       ,Shop,15/10/1961,64,60 and Above,Female,Hispanic,Single,High,3,19/08/2022,3,5,4,22/08/2022,Communication Skills,External,Incomplete,Melissabury,Jason Gibson,4,169
1484,Lorena Mahoney,05/05/2020,Production Technician I,Sarah Harper,lorena.mahoney@bilearner.com,Full-Time,Zone B,Production       ,Laborer,02/07/1991,34,30-39,Female,Hispanic,Married,High,3,25/12/2022,5,2,1,29/07/2023,Communication Skills,External,Incomplete,North Georgeburgh,Danielle Maxwell,1,474
1485,Krystal Atkinson,05/03/2021,Production Technician I,Dennis Yates,krystal.atkinson@bilearner.com,Contract,Zone A,Production       ,Laborer,16/12/1971,54,50-59,Female,Asian,Married,High,3,14/12/2022,1,2,1,02/07/2023,Leadership Development,External,Completed,East John,John Daniel,5,654
1486,Soren Merritt,07/03/2019,Production Technician I,Christopher Smith,soren.merritt@bilearner.com,Part-Time,Zone A,Production       ,Engineer,13/05/1999,26,Below 30,Female,Hispanic,Divorced,Satisfactory,2,05/03/2023,5,5,2,30/05/2023,Customer Service,Internal,Incomplete,East April,Jenny Stewart,2,177
1487,Frida Salazar,08/05/2022,Production Technician I,Tracy Phillips,frida.salazar@bilearner.com,Full-Time,Zone B,Production       ,Operator,28/08/1971,54,50-59,Female,Asian,Widowed,Satisfactory,2,20/05/2023,4,4,2,08/08/2022,Customer Service,External,Failed,West Yvette,Christine Reed,3,386
1488,Annie Peters,21/08/2020,Production Technician I,Barry Martinez,annie.peters@bilearner.com,Part-Time,Zone A,Production       ,Project Manager,20/02/1963,62,60 and Above,Female,Hispanic,Single,Satisfactory,2,14/03/2023,2,2,4,23/07/2023,Technical Skills,Internal,Incomplete,Boydfurt,Felicia Hart,5,428
1489,Zoie Mercado,01/12/2020,Production Technician I,David Young,zoie.mercado@bilearner.com,Contract,Zone A,Production       ,Technician,19/08/1944,81,60 and Above,Female,White,Widowed,Satisfactory,2,13/10/2022,3,5,2,01/10/2022,Leadership Development,External,Completed,Rogersshire,Michele Ward,5,113
1490,Joanna Arias,13/08/2019,Production Technician I,Edwin Serrano,joanna.arias@bilearner.com,Contract,Zone A,Production       ,Director,23/03/1970,55,50-59,Female,White,Widowed,High,3,06/03/2023,2,3,4,23/07/2023,Communication Skills,External,Incomplete,North Randalltown,John Gonzalez,4,850
1491,Tristian Wilcox,09/03/2020,Production Technician I,Kevin Jones,tristian.wilcox@bilearner.com,Part-Time,Zone C,Production       ,Manager,27/02/1982,43,40-49,Female,Hispanic,Married,High,3,29/03/2023,1,3,3,10/08/2022,Technical Skills,External,Failed,West Ana,Corey Anthony,5,188
1492,Zoey Spence,06/05/2020,Production Technician II,Ian Price,zoey.spence@bilearner.com,Full-Time,Zone B,Production       ,Engineer,08/12/1955,70,60 and Above,Male,Other,Divorced,High,3,17/04/2023,4,5,2,25/12/2022,Customer Service,Internal,Failed,Lynchstad,Timothy Rice,1,286
1493,Bradley Barnes,03/08/2022,Production Technician II,Kimberly Rivera,bradley.barnes@bilearner.com,Full-Time,Zone B,Production       ,Laborer,19/07/1980,45,40-49,Male,Black,Married,Satisfactory,2,06/12/2022,2,2,4,09/10/2022,Communication Skills,Internal,Incomplete,Lake Sharihaven,Bonnie Ross,3,793
1494,Juliana Schroeder,13/10/2018,Production Technician II,Miranda Brown,juliana.schroeder@bilearner.com,Contract,Zone B,Production       ,Coordinator,12/03/1949,76,60 and Above,Female,Hispanic,Divorced,Satisfactory,2,06/05/2023,5,5,5,01/02/2023,Customer Service,External,Passed,Williamsborough,Diana Johnson,5,979
1495,Yasmin Warren,04/07/2021,Production Technician II,Jorge Cunningham,yasmin.warren@bilearner.com,Part-Time,Zone A,Production       ,Laborer,11/01/1971,55,50-59,Male,Hispanic,Single,Satisfactory,2,30/12/2022,3,3,4,25/02/2023,Customer Service,Internal,Completed,Lake Lesliehaven,Angela Norman,4,994
1496,Izabella Barron,30/04/2019,Production Technician II,Sarah Fisher,izabella.barron@bilearner.com,Part-Time,Zone A,Production       ,Technician,25/10/1950,75,60 and Above,Male,White,Widowed,Satisfactory,2,09/07/2023,2,3,3,07/09/2022,Customer Service,External,Completed,North Anthony,Jose Bell,3,769
1497,Victoria Soto,03/11/2020,Production Technician II,Melissa Moreno,victoria.soto@bilearner.com,Contract,Zone C,Production       ,Drafter,11/12/1995,30,30-39,Male,Black,Widowed,High,3,29/07/2023,5,4,5,23/08/2022,Technical Skills,External,Completed,New Mark,Jeanette Kirby,3,141
1498,Cody Beard,15/08/2022,Production Technician I,Crystal Smith,cody.beard@bilearner.com,Full-Time,Zone B,Production       ,Director,24/03/1944,81,60 and Above,Female,Black,Married,High,3,28/12/2022,1,5,3,05/08/2023,Project Management,Internal,Passed,Lake Jacobborough,John Garza,3,598
1499,Abigayle Mccann,26/02/2022,Production Technician I,Lori Lopez DVM,abigayle.mccann@bilearner.com,Contract,Zone A,Production       ,Operator,27/04/1975,50,50-59,Female,Other,Married,Satisfactory,2,28/11/2022,4,2,3,18/01/2023,Customer Service,External,Incomplete,Port Josephmouth,Pamela Fuentes,5,544
1500,Brenden Marks,13/05/2019,Production Technician I,Kevin Rodriguez,brenden.marks@bilearner.com,Part-Time,Zone B,Production       ,Tower Hand,02/02/1985,40,40-49,Female,Hispanic,Divorced,Satisfactory,2,24/07/2023,1,4,4,12/01/2023,Technical Skills,Internal,Passed,New Kathrynchester,Ashley Robbins DDS,2,917
1501,Jaqueline Gallagher,24/10/2021,Production Technician I,Mary Higgins,jaqueline.gallagher@bilearner.com,Contract,Zone A,Production       ,Tower Hand,01/10/1999,26,Below 30,Male,Hispanic,Widowed,Satisfactory,2,08/05/2023,5,4,4,29/07/2023,Customer Service,Internal,Completed,Valenzuelaland,Kelly Bruce,2,492
1502,Abagail Banks,10/05/2021,Production Technician I,Austin Salas,abagail.banks@bilearner.com,Full-Time,Zone B,Production       ,Administrative,15/12/1986,39,30-39,Male,White,Divorced,Satisfactory,2,08/06/2023,5,3,5,08/03/2023,Technical Skills,Internal,Failed,Garciabury,Lindsey Maldonado,4,245
1503,Nickolas Guzman,13/06/2021,Production Technician I,Marissa Clarke,nickolas.guzman@bilearner.com,Contract,Zone A,Production       ,Business Development,21/04/1985,40,40-49,Female,Black,Single,Satisfactory,2,24/10/2022,2,2,4,09/12/2022,Communication Skills,External,Failed,Martinmouth,Ashley Carter,3,575
1504,Guillermo Rose,04/11/2019,Production Technician I,Cindy Lopez,guillermo.rose@bilearner.com,Full-Time,Zone C,Production       ,Technician,23/08/1971,54,50-59,Female,Other,Married,High,3,23/10/2022,5,3,2,20/06/2023,Technical Skills,Internal,Failed,Veronicabury,Ivan Patton,4,684
1505,Moises Brock,29/01/2020,Production Technician I,Nicole Harrington,moises.brock@bilearner.com,Full-Time,Zone A,Production       ,Supervisor,17/08/1942,83,60 and Above,Female,Other,Widowed,High,3,02/11/2022,2,5,4,08/05/2023,Leadership Development,Internal,Passed,Jessicaside,Jacqueline Mclaughlin,2,204
1506,Hayden Richmond,05/09/2018,Production Technician I,Christopher Garcia,hayden.richmond@bilearner.com,Part-Time,Zone B,Production       ,Engineer,18/06/1972,53,50-59,Female,Hispanic,Single,High,3,08/05/2023,2,3,2,01/11/2022,Leadership Development,External,Failed,Riceland,Oscar Briggs,1,789
1507,Evelin Sellers,21/07/2021,Production Technician I,Jamie Wallace,evelin.sellers@bilearner.com,Full-Time,Zone C,Production       ,Administrator,15/08/1996,29,Below 30,Female,Black,Widowed,Satisfactory,2,19/01/2023,1,2,1,21/09/2022,Technical Skills,Internal,Completed,Pughland,Catherine Whitehead,3,812
1508,Dereon Hayes,20/05/2023,Production Technician I,Noah Woods,dereon.hayes@bilearner.com,Part-Time,Zone B,Production       ,Lineman,25/12/1964,61,60 and Above,Female,White,Single,Satisfactory,2,07/10/2022,4,3,2,12/05/2023,Customer Service,Internal,Passed,Angelafurt,Christian Abbott,2,675
1509,Marlee Mathis,16/05/2022,Production Technician I,Taylor Fleming,marlee.mathis@bilearner.com,Full-Time,Zone C,Production       ,Assistant,24/01/1960,66,60 and Above,Female,Other,Single,Satisfactory,2,25/09/2022,5,1,3,29/06/2023,Project Management,Internal,Incomplete,New Darren,William Ford,4,343
1510,Alice House,15/03/2021,Production Technician I,Stacy Blackwell,alice.house@bilearner.com,Contract,Zone C,Production       ,Technician,16/09/1980,45,40-49,Female,Black,Married,Satisfactory,2,06/04/2023,2,3,3,13/10/2022,Technical Skills,External,Incomplete,Lake Jamesport,Sarah Butler,5,987
1511,Jonathon Thompson,26/06/2023,Production Technician I,Melissa Morse,jonathon.thompson@bilearner.com,Full-Time,Zone C,Production       ,Groundman,05/07/1995,30,30-39,Female,Hispanic,Single,Satisfactory,2,17/09/2022,2,3,2,25/08/2022,Leadership Development,Internal,Failed,Kevinmouth,William Nguyen,5,511
1512,Kendal Abbott,11/10/2019,Production Technician I,Maria Huber,kendal.abbott@bilearner.com,Contract,Zone B,Production       ,Laborer,29/06/1982,43,40-49,Female,Asian,Widowed,Satisfactory,2,18/04/2023,4,5,2,28/05/2023,Project Management,External,Failed,Taylorland,Joseph Hayden,5,305
1513,Holly Taylor,21/12/2019,Production Technician II,Carol Knapp,holly.taylor@bilearner.com,Contract,Zone C,Production       ,Engineer,03/10/1993,32,30-39,Male,Other,Widowed,Satisfactory,2,18/11/2022,5,3,5,10/11/2022,Technical Skills,External,Failed,Jeffburgh,Jon Braun,4,747
1514,Hadassah Blackburn,15/07/2022,Production Technician II,Alan Anderson,hadassah.blackburn@bilearner.com,Contract,Zone C,Production       ,Manager,05/12/1983,42,40-49,Male,Hispanic,Widowed,Satisfactory,2,08/05/2023,1,3,2,01/12/2022,Leadership Development,Internal,Failed,Gardnertown,Cindy Horn,5,434
1515,Shaylee Hall,26/09/2018,Production Technician II,Catherine Durham,shaylee.hall@bilearner.com,Full-Time,Zone B,Production       ,Laborer,18/04/1997,28,Below 30,Female,Other,Married,Satisfactory,2,14/12/2022,2,3,1,03/04/2023,Communication Skills,External,Completed,Franktown,Kristopher Turner,3,766
1516,Richard Nelson,16/10/2022,Production Technician II,Travis Smith,richard.nelson@bilearner.com,Contract,Zone B,Production       ,Manager,05/06/1943,82,60 and Above,Male,Hispanic,Widowed,Satisfactory,2,16/07/2023,1,5,3,18/11/2022,Communication Skills,Internal,Failed,North Brandonshire,Brian Powell,3,457
1517,Leyla Davila,02/12/2021,Production Technician II,Deborah Clark,leyla.davila@bilearner.com,Full-Time,Zone C,Production       ,Splicer,05/03/1986,39,30-39,Male,White,Married,Satisfactory,2,22/01/2023,4,5,3,12/01/2023,Customer Service,External,Passed,Parkerland,Nicholas Wallace,3,616
1518,Kolten Calhoun,07/03/2019,Production Technician II,Tonya Lewis,kolten.calhoun@bilearner.com,Full-Time,Zone B,Production       ,Engineer,26/11/1975,50,50-59,Male,White,Divorced,Satisfactory,2,28/09/2022,4,4,2,08/12/2022,Customer Service,Internal,Completed,South Kevin,Tanya Marshall,2,804
1519,Camille Livingston,02/05/2023,Production Technician I,Albert Wilson,camille.livingston@bilearner.com,Part-Time,Zone B,Production       ,Supervisor,17/04/1971,54,50-59,Female,Asian,Single,Satisfactory,2,25/02/2023,1,3,1,23/09/2022,Leadership Development,External,Completed,Brookefort,William Rodriguez,2,587
1520,Lilianna Colon,24/08/2020,Production Technician I,Timothy Anthony,lilianna.colon@bilearner.com,Full-Time,Zone A,Production       ,Vp,04/07/1976,49,40-49,Female,White,Divorced,Satisfactory,2,05/04/2023,2,2,5,11/10/2022,Communication Skills,External,Failed,Rachelmouth,Thomas Johnson,5,104
1521,Chaim Patrick,08/12/2020,Production Technician I,Jackie Poole,chaim.patrick@bilearner.com,Contract,Zone B,Production       ,Groundman,15/04/1990,35,30-39,Male,Black,Single,High,3,11/06/2023,4,1,3,02/06/2023,Project Management,Internal,Passed,Thomasmouth,Richard Warner,1,877
1522,Amara Castillo,15/02/2021,Production Technician I,Dr. Daisy James,amara.castillo@bilearner.com,Full-Time,Zone B,Production       ,Operator,24/08/1943,82,60 and Above,Male,Hispanic,Married,Satisfactory,2,03/12/2022,3,4,5,17/05/2023,Technical Skills,External,Incomplete,Hayesport,Kimberly Martin,3,792
1523,Joel Eaton,15/09/2020,Production Technician I,Amber Gutierrez,joel.eaton@bilearner.com,Contract,Zone B,Production       ,Director,30/05/1971,54,50-59,Male,Other,Married,Satisfactory,2,20/09/2022,4,4,3,11/12/2022,Technical Skills,External,Incomplete,South Veronica,Amanda Mcbride,2,660
1524,Priscilla Walters,16/03/2023,Production Technician I,Johnny Simpson,priscilla.walters@bilearner.com,Full-Time,Zone A,Production       ,Engineer,13/05/1975,50,50-59,Female,Other,Single,Satisfactory,2,17/01/2023,4,1,2,01/05/2023,Communication Skills,Internal,Completed,Johnsonfurt,Richard Martinez,2,929
1525,Nehemiah Leach,14/11/2021,Production Technician I,Ashley Padilla,nehemiah.leach@bilearner.com,Full-Time,Zone B,Production       ,Laborer,14/04/1947,78,60 and Above,Female,Asian,Widowed,High,3,29/10/2022,2,4,1,10/12/2022,Technical Skills,Internal,Incomplete,Davisview,Sarah Smith,4,347
1526,Ashtyn Huynh,23/04/2021,Production Technician I,Seth Parks,ashtyn.huynh@bilearner.com,Contract,Zone B,Production       ,Foreman,04/04/1987,38,30-39,Female,Other,Divorced,Satisfactory,2,20/01/2023,2,3,3,26/05/2023,Leadership Development,Internal,Completed,New Richardhaven,Victoria Patel,3,191
1527,Tristen Reed,05/06/2022,Production Technician I,Timothy Robbins,tristen.reed@bilearner.com,Part-Time,Zone A,Production       ,Engineer,13/03/1980,45,40-49,Female,Asian,Widowed,Satisfactory,2,02/06/2023,1,1,3,03/06/2023,Customer Service,External,Incomplete,Stacyton,Cristina Shields,3,207
1528,Braedon Chandler,19/11/2022,Production Technician I,Troy Moore,braedon.chandler@bilearner.com,Part-Time,Zone A,Production       ,Laborer,27/11/1953,72,60 and Above,Female,Asian,Widowed,Satisfactory,2,25/02/2023,5,5,2,10/12/2022,Communication Skills,Internal,Incomplete,Lake Amy,Ryan Carey,1,640
1529,Nikolas Hancock,14/04/2023,Production Technician I,Dale Morgan,nikolas.hancock@bilearner.com,Full-Time,Zone C,Production       ,Laborer,27/07/1974,51,50-59,Female,Hispanic,Married,Satisfactory,2,28/04/2023,3,1,3,14/04/2023,Communication Skills,External,Incomplete,North Susan,Elizabeth Robinson,5,304
